?item	?born	?died
<http://www.wikidata.org/entity/Q333382>	"1883-04-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1962-08-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333383>	"1916-02-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2009-05-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333387>	"1902-07-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1979-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333392>	"1904-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1989-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333396>	"1947-12-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-08-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333400>	"1800-02-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1881-02-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333401>	"1929-11-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2011-11-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333404>	"1911-04-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1988-06-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333412>	"1927-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-12-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333413>	"1812-11-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1895-05-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333426>	"1881-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1959-12-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333429>	"1880-02-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1959-05-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333431>	"1931-01-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2014-01-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333437>	"1888-05-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333442>	"1865-03-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333452>	"1778-10-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1866-04-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333468>	"1923-06-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1991-11-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333469>	"1781-05-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1859-08-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333471>	"1772-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1846-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333479>	"1757-02-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1834-04-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333488>	"1818-02-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1903-09-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333507>	"1901-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1981-01-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333512>	"1928-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2011-07-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333519>	"1838-12-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-09-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333569>	"1881-12-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333573>	"1873-11-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1955-09-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333578>	"1929-06-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-03-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333582>	"1884-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1986-05-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333584>	"1942-04-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2006-01-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333591>	"1868-10-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333601>	"1793-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1857-07-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333605>	"1808-11-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1879-06-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333607>	"1922-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333611>	"1824-02-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-06-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333616>	"1920-07-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333628>	"1845-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-09-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333639>	"1925-03-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-02-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333641>	"1856-11-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-01-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333645>	"1925-08-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2013-09-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333646>	"1926-04-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2005-08-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333650>	"1922-10-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2009-07-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333652>	"1916-09-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2001-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333656>	"1929-03-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2017-02-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3336784>	"1735-05-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1811-10-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333683>	"1872-07-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-09-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333685>	"1908-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2007-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333688>	"1861-02-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-05-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333694>	"1918-01-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1994-12-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333698>	"1907-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2009-01-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333700>	"1924-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2015-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333710>	"1863-07-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-09-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333716>	"1770-03-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1830-09-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333726>	"1815-12-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1896-06-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333732>	"1765-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1832-05-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333737>	"1818-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-05-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333745>	"1907-04-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1980-12-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333749>	"1831-08-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1907-02-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333754>	"1932-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-07-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333766>	"1906-12-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1983-03-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333773>	"1906-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1990-03-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333781>	"1832-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1907-01-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3337829>	"1918-11-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1986-11-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333784>	"1932-08-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2017-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333787>	"1872-10-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1945-12-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333791>	"1884-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1964-07-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333800>	"1939-06-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2011-01-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333804>	"1819-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1885-04-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333808>	"1838-07-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333815>	"1816-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-10-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333823>	"1894-12-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1967-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333824>	"1909-05-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1991-04-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333831>	"1846-11-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-09-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333834>	"1890-09-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-08-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333839>	"1835-04-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333858>	"1932-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2010-06-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333863>	"1856-03-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1918-07-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333876>	"1917-04-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-08-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333879>	"1845-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333882>	"1935-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2010-09-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333887>	"1855-10-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1945-01-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333889>	"1903-04-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1984-03-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333896>	"1916-11-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-02-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333897>	"1766-04-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1851-02-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333903>	"1945-09-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2006-03-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333913>	"1852-09-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-03-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333916>	"1910-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1999-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333919>	"1909-01-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1997-09-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333933>	"1828-12-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-09-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333938>	"1824-02-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1883-03-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333944>	"1912-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-05-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333951>	"1762-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1820-09-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333951>	"1762-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1820-09-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333963>	"1918-06-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1999-07-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333972>	"1879-04-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-10-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333974>	"1840-11-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333979>	"1861-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333983>	"1792-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1861-10-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333992>	"1872-05-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1946-01-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q333998>	"1912-06-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2004-05-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334006>	"1930-12-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-04-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334012>	"1774-07-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1841-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334020>	"1823-09-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1921-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334027>	"1832-11-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1900-08-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334043>	"1937-05-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2005-12-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334048>	"1930-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-03-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334053>	"1815-05-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1891-03-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334057>	"1833-08-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1884-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334063>	"1833-07-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1908-03-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334073>	"1914-09-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1985-06-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334078>	"1856-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-08-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334080>	"1809-08-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1891-01-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334084>	"1755-12-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1846-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334088>	"1869-06-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1951-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334102>	"1929-04-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2014-12-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334106>	"1870-10-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1964-03-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334108>	"1781-08-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1833-03-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334116>	"1901-10-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-07-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334120>	"1840-11-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-03-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334125>	"1786-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-05-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334136>	"1883-11-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334137>	"1933-04-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-08-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334142>	"1902-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2003-07-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334145>	"1786-08-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1861-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334151>	"1808-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1858-10-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334163>	"1929-09-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-06-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334165>	"1829-08-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334177>	"1870-01-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-05-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334182>	"1869-10-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1956-12-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
